time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,pde,pde20101230150554010_10,2013-03-16T01:51:50.393Z,"Bonin Islands, Japan region",earthquake
2010-12-30T14:40:33.380Z,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,pde,pde20101230144033380_10,2013-03-16T01:51:50.357Z,"Bonin Islands, Japan region",earthquake
2010-12-30T14:09:26.950Z,27.302,143.239,10,3.9,mwr,29,95.8,,0.7,pde,pde20101230140926950_10,2013-03-16T01:51:50.297Z,"Bonin Islands, Japan region",earthquake
2010-12-30T12:56:41.700Z,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,pde,pde20101230125641700_10,2013-03-16T01:51:50.261Z,"Bonin Islands, Japan region",earthquake
2010-12-30T10:21:59.150Z,26.702,143.78,10,4,mwr,30,114.4,,0.65,pde,pde20101230102159150_10,2013-03-16T01:51:50.156Z,"Bonin Islands, Japan region",earthquake
2010-12-30T06:52:11.200Z,27.355,143.444,10,4.4,mb,35,65.6,,0.71,pde,pde20101230065211200_10,2013-03-16T01:51:50.041Z,"Bonin Islands, Japan region",earthquake
2010-12-30T03:47:10.780Z,27.044,143.435,10,4.2,mwr,49,76.2,,0.78,pde,pde20101230034710780_10,2013-03-16T01:51:49.915Z,"Bonin Islands, Japan region",earthquake
2010-12-30T02:13:29.000Z,26.625,143.696,10,4.4,mb,21,76.4,,0.76,pde,pde20101230021329000_10,2013-03-16T01:51:49.913Z,"Bonin Islands, Japan region",earthquake
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,pde,pde20101230020911780_10,2013-03-16T01:51:49.909Z,"Bonin Islands, Japan region",earthquake
2010-12-29T22:26:02.300Z,27.265,143.541,10,4.2,mb,14,216.1,,0.47,pde,pde20101229222602300_10,2013-03-16T01:51:49.886Z,"Bonin Islands, Japan region",earthquake
2010-12-29T20:16:44.290Z,27.254,143.281,10,4,mwr,22,153,,0.64,pde,pde20101229201644290_10,2013-03-16T01:51:49.871Z,"Bonin Islands, Japan region",earthquake
2010-12-29T20:07:32.070Z,27.268,143.448,10,4.1,mb,18,115.5,,0.95,pde,pde20101229200732070_10,2013-03-16T01:51:49.868Z,"Bonin Islands, Japan region",earthquake
2010-12-29T14:07:01.340Z,27.121,143.629,10,4.2,mwr,28,115,,0.96,pde,pde20101229140701340_10,2013-03-16T01:51:49.659Z,"Bonin Islands, Japan region",earthquake
2010-12-29T10:16:35.210Z,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,pde,pde20101229101635210_10,2013-03-16T01:51:49.628Z,"Bonin Islands, Japan region",earthquake
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,pde,pde20101229045526290_10,2013-03-16T01:51:49.358Z,"Bonin Islands, Japan region",earthquake
2010-12-29T02:36:56.110Z,27.001,143.884,10,4.4,mb,41,102.9,,1.03,pde,pde20101229023656110_10,2013-03-16T01:51:49.216Z,"Bonin Islands, Japan region",earthquake
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,pde,pde20101228232248480_10,2013-03-16T01:51:49.152Z,"Bonin Islands, Japan region",earthquake
2010-12-28T20:01:12.750Z,26.64,143.696,10,4.4,mb,40,56.9,,0.72,pde,pde20101228200112750_10,2013-03-16T01:51:49.096Z,"Bonin Islands, Japan region",earthquake
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,pde,pde20101228144120450_15,2013-03-16T01:51:49.025Z,"Bonin Islands, Japan region",earthquake
2010-12-28T11:21:04.480Z,27.107,143.609,10,4.4,mb,30,115,,0.91,pde,pde20101228112104480_10,2013-03-16T01:51:49.007Z,"Bonin Islands, Japan region",earthquake
2010-12-28T11:18:26.700Z,27.121,143.459,10,4.3,mb,21,105.5,,1.17,pde,pde20101228111826700_10,2013-03-16T01:51:49.004Z,"Bonin Islands, Japan region",earthquake
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,pde,pde20101228071541070_162,2014-04-10T05:05:53.078Z,"Izu Islands, Japan region",earthquake
2010-12-28T05:48:40.280Z,27.085,143.566,10,4,mwr,53,76.9,,0.86,pde,pde20101228054840280_10,2013-03-16T01:51:48.764Z,"Bonin Islands, Japan region",earthquake
2010-12-28T05:24:10.140Z,27.268,143.334,10,3.7,mwr,30,129.5,,0.73,pde,pde20101228052410140_10,2013-03-16T01:51:48.733Z,"Bonin Islands, Japan region",earthquake
2010-12-28T05:20:29.060Z,27.527,140.882,10,4.1,mb,22,105.7,,0.92,pde,pde20101228052029060_10,2013-03-16T01:51:48.730Z,"Bonin Islands, Japan region",earthquake
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,pde,pde20101228035544910_10,2013-03-16T01:51:48.660Z,"Bonin Islands, Japan region",earthquake
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,pde,pde20101228022756020_10,2013-03-16T01:51:48.518Z,"Bonin Islands, Japan region",earthquake
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,57,107.2,,1.04,pde,pde20101228005638790_10,2013-03-16T01:51:48.480Z,"Bonin Islands, Japan region",earthquake
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,pde,pde20101228002638610_10,2013-03-16T01:51:48.475Z,"Bonin Islands, Japan region",earthquake
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,53,115,,0.82,pde,pde20101227215734890_10,2013-03-16T01:51:48.446Z,"Bonin Islands, Japan region",earthquake
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,18,200.8,,0.84,pde,pde20101227210833260_10,2013-03-16T01:51:48.125Z,"Bonin Islands, Japan region",earthquake
2010-12-27T20:48:10.220Z,26.953,143.686,10,4.4,mwr,43,48,,0.88,pde,pde20101227204810220_10,2013-03-16T01:51:48.112Z,"Bonin Islands, Japan region",earthquake
2010-12-27T20:39:56.080Z,26.904,143.61,10,4.1,mwr,28,74.5,,0.66,pde,pde20101227203956080_10,2013-03-16T01:51:48.109Z,"Bonin Islands, Japan region",earthquake
2010-12-27T17:06:55.550Z,26.677,143.822,10,4.5,mb,16,114.9,,0.87,pde,pde20101227170655550_10,2013-03-16T01:51:48.052Z,"Bonin Islands, Japan region",earthquake
2010-12-27T15:11:24.890Z,26.75,143.748,18.2,4.6,mb,28,114.5,,0.94,pde,pde20101227151124890_18,2013-03-16T01:51:47.785Z,"Bonin Islands, Japan region",earthquake
2010-12-27T13:46:25.080Z,27.163,143.696,10,4.4,mb,27,139.2,,0.92,pde,pde20101227134625080_10,2013-03-16T01:51:47.775Z,"Bonin Islands, Japan region",earthquake
2010-12-27T09:29:00.300Z,27.092,143.613,10,4.7,mb,37,77,,0.69,pde,pde20101227092900300_10,2013-03-16T01:51:47.720Z,"Bonin Islands, Japan region",earthquake
2010-12-27T08:57:55.960Z,27.127,143.474,10,4.9,mwc,147,59,,0.67,pde,pde20101227085755960_10,2013-03-16T01:51:47.702Z,"Bonin Islands, Japan region",earthquake
2010-12-27T07:57:36.050Z,27.055,143.787,7,4.8,mb,69,93.4,,0.76,pde,pde20101227075736050_7,2013-03-16T01:51:47.694Z,"Bonin Islands, Japan region",earthquake
2010-12-27T05:10:51.160Z,26.856,143.891,10,4.4,mb,14,114.7,,1.2,pde,pde20101227051051160_10,2013-03-16T01:51:47.561Z,"Bonin Islands, Japan region",earthquake
2010-12-27T04:20:14.470Z,30.956,130.385,142.1,4,mb,25,127.8,,0.79,pde,pde20101227042014470_142,2013-03-16T01:51:47.555Z,"Kyushu, Japan",earthquake
2010-12-27T03:46:28.610Z,27.621,140.777,10,4.4,mb,29,93.6,,0.9,pde,pde20101227034628610_10,2013-03-16T01:51:47.548Z,"Bonin Islands, Japan region",earthquake
2010-12-27T03:32:33.010Z,26.915,143.764,10,4.3,mb,28,105.3,,0.83,pde,pde20101227033233010_10,2013-03-16T01:51:47.520Z,"Bonin Islands, Japan region",earthquake
2010-12-26T21:40:47.520Z,26.783,143.8,10,4.1,mwr,47,77.2,,1.3,pde,pde20101226214047520_10,2013-03-16T01:51:47.411Z,"Bonin Islands, Japan region",earthquake
2010-12-26T20:58:39.390Z,37.347,141.775,46.6,4.1,mwr,29,128.6,,0.71,pde,pde20101226205839390_46,2013-03-16T01:51:47.406Z,"near the east coast of Honshu, Japan",earthquake
2010-12-26T19:54:15.870Z,26.923,143.645,10,4.6,mb,30,105.3,,0.72,pde,pde20101226195415870_10,2013-03-16T01:51:47.395Z,"Bonin Islands, Japan region",earthquake
2010-12-26T18:39:52.660Z,27.066,143.744,10,4.4,mb,18,148.1,,1.21,pde,pde20101226183952660_10,2013-03-16T01:51:47.354Z,"Bonin Islands, Japan region",earthquake
2010-12-26T17:00:22.980Z,26.865,143.573,10,4.3,mb,17,114.6,,0.75,pde,pde20101226170022980_10,2013-03-16T01:51:47.334Z,"Bonin Islands, Japan region",earthquake
2010-12-26T16:57:25.170Z,26.917,143.543,10,4.6,mb,26,114.7,,0.76,pde,pde20101226165725170_10,2013-03-16T01:51:47.331Z,"Bonin Islands, Japan region",earthquake
2010-12-26T16:10:54.770Z,27.223,143.375,10,4.2,mb,23,115,,0.96,pde,pde20101226161054770_10,2013-03-16T01:51:47.323Z,"Bonin Islands, Japan region",earthquake
2010-12-26T15:23:30.450Z,26.937,143.404,10,4,mb,7,115,,0.18,pde,pde20101226152330450_10,2013-03-16T01:51:47.289Z,"Bonin Islands, Japan region",earthquake
2010-12-26T15:08:53.120Z,26.789,143.624,10,4.3,mb,20,105.1,,0.69,pde,pde20101226150853120_10,2013-03-16T01:51:47.285Z,"Bonin Islands, Japan region",earthquake
2010-12-26T13:34:13.720Z,26.896,143.66,10,4.4,mb,17,115.1,,1.09,pde,pde20101226133413720_10,2013-03-16T01:51:47.225Z,"Bonin Islands, Japan region",earthquake
2010-12-26T11:25:06.000Z,33.974,131.261,10.1,4.4,mb,12,112.6,,1,pde,pde20101226112506000_10,2013-03-16T01:51:47.160Z,"Kyushu, Japan",earthquake
2010-12-26T09:33:12.880Z,26.864,143.551,10,4.8,mb,35,63.3,,1.1,pde,pde20101226093312880_10,2013-03-16T01:51:47.133Z,"Bonin Islands, Japan region",earthquake
2010-12-26T09:32:35.050Z,27.327,143.485,10,4.4,mb,32,67.3,,0.61,pde,pde20101226093235050_10,2013-03-16T01:51:47.130Z,"Bonin Islands, Japan region",earthquake
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,pde,pde20101226091059690_10,2013-03-16T01:51:47.122Z,"Bonin Islands, Japan region",earthquake
2010-12-26T08:43:36.780Z,26.569,143.964,10,4.2,mb,20,114.3,,0.79,pde,pde20101226084336780_10,2013-03-16T01:51:47.114Z,"Bonin Islands, Japan region",earthquake
2010-12-26T08:36:59.050Z,26.935,143.34,10,4.4,mb,17,93,,0.64,pde,pde20101226083659050_10,2013-03-16T01:51:47.112Z,"Bonin Islands, Japan region",earthquake
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,65,51.6,,0.79,pde,pde20101226074403080_10,2013-03-16T01:51:47.103Z,"Bonin Islands, Japan region",earthquake
2010-12-26T06:39:27.000Z,26.947,143.879,10,4.2,mb,18,114.8,,0.88,pde,pde20101226063927000_10,2013-03-16T01:51:47.086Z,"Bonin Islands, Japan region",earthquake
2010-12-26T04:53:46.090Z,26.794,143.872,10,4.3,mwr,53,49.6,,1.12,pde,pde20101226045346090_10,2013-03-16T01:51:47.016Z,"Bonin Islands, Japan region",earthquake
2010-12-26T04:28:01.000Z,26.96,143.593,10,4.5,mb,28,85.8,,1.34,pde,pde20101226042801000_10,2013-03-16T01:51:47.009Z,"Bonin Islands, Japan region",earthquake
2010-12-26T04:21:42.000Z,26.915,143.558,4.1,3.9,mwr,58,69.4,,0.79,pde,pde20101226042142000_4,2013-03-16T01:51:47.001Z,"Bonin Islands, Japan region",earthquake
2010-12-26T02:26:13.260Z,27.032,143.878,8,3.9,mwr,54,61.6,,0.69,pde,pde20101226022613260_8,2013-03-16T01:51:46.960Z,"Bonin Islands, Japan region",earthquake
2010-12-26T01:02:19.890Z,27.251,143.469,5.7,3.9,mwr,49,100.3,,0.73,pde,pde20101226010219890_5,2013-03-16T01:51:46.819Z,"Bonin Islands, Japan region",earthquake
2010-12-26T00:46:59.770Z,27.199,143.384,10,4.2,mb,12,151.5,,0.58,pde,pde20101226004659770_10,2013-03-16T01:51:46.776Z,"Bonin Islands, Japan region",earthquake
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,169,56,,0.85,pde,pde20101226000053460_10,2013-03-16T01:51:46.751Z,"Bonin Islands, Japan region",earthquake
2010-12-25T23:16:24.320Z,27.156,143.343,11.3,4.2,mb,46,114.9,,0.47,pde,pde20101225231624320_11,2013-03-16T01:51:46.677Z,"Bonin Islands, Japan region",earthquake
2010-12-25T23:12:58.740Z,27.166,143.412,10,4.1,mb,28,74.9,,0.61,pde,pde20101225231258740_10,2013-03-16T01:51:46.590Z,"Bonin Islands, Japan region",earthquake
2010-12-25T22:47:56.050Z,26.59,143.687,10,4.3,mb,37,76.4,,0.53,pde,pde20101225224756050_10,2013-03-16T01:51:46.572Z,"Bonin Islands, Japan region",earthquake
2010-12-25T22:06:33.380Z,27.395,143.433,10,4.4,mb,70,67.3,,0.42,pde,pde20101225220633380_10,2013-03-16T01:51:46.467Z,"Bonin Islands, Japan region",earthquake
2010-12-25T20:51:59.950Z,26.415,143.839,10,4.6,mb,24,76.4,,1.12,pde,pde20101225205159950_10,2013-03-16T01:51:46.269Z,"Bonin Islands, Japan region",earthquake
2010-12-25T20:18:53.280Z,27.121,143.557,10,4.7,mb,17,161.7,,1.09,pde,pde20101225201853280_10,2013-03-16T01:51:46.108Z,"Bonin Islands, Japan region",earthquake
2010-12-25T20:05:56.090Z,26.624,143.867,10,4.4,mb,14,216.4,,1.05,pde,pde20101225200556090_10,2013-03-16T01:51:46.107Z,"Bonin Islands, Japan region",earthquake
2010-12-25T20:04:07.080Z,26.577,143.707,10,4.6,mb,33,114.7,,1.01,pde,pde20101225200407080_10,2013-03-16T01:51:46.104Z,"Bonin Islands, Japan region",earthquake
2010-12-25T19:39:42.250Z,27.211,143.433,10,4.1,mwr,35,193.3,,0.85,pde,pde20101225193942250_10,2013-03-16T01:51:46.050Z,"Bonin Islands, Japan region",earthquake
2010-12-25T19:36:24.280Z,27.042,143.673,10,4.4,mb,12,162.9,,1.23,pde,pde20101225193624280_10,2013-03-16T01:51:46.049Z,"Bonin Islands, Japan region",earthquake
2010-12-25T19:20:55.170Z,26.54,143.682,10,4.4,mwr,51,56.8,,1.03,pde,pde20101225192055170_10,2013-03-16T01:51:46.044Z,"Bonin Islands, Japan region",earthquake
2010-12-25T18:55:04.780Z,27.219,143.412,10,4.4,mb,15,210.4,,0.94,pde,pde20101225185504780_10,2013-03-16T01:51:46.031Z,"Bonin Islands, Japan region",earthquake
2010-12-25T18:22:10.620Z,26.465,141.669,10,4.4,mb,8,153.3,,1.04,pde,pde20101225182210620_10,2013-03-16T01:51:45.931Z,"Bonin Islands, Japan region",earthquake
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,233,32.2,,0.71,pde,pde20101225174011030_10,2013-03-16T01:51:45.911Z,"Bonin Islands, Japan region",earthquake
2010-12-25T16:50:36.110Z,26.917,144.056,10,4.4,mb,27,67.3,,0.87,pde,pde20101225165036110_10,2013-03-16T01:51:45.882Z,"Bonin Islands, Japan region",earthquake
2010-12-25T16:05:58.610Z,26.78,143.93,10,5.1,mb,34,97.4,,1.07,pde,pde20101225160558610_10,2013-03-16T01:51:45.842Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:18:58.450Z,27.067,143.385,10,5,mb,102,72.9,,0.82,pde,pde20101225141858450_10,2013-03-16T01:51:45.557Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:16:49.960Z,27.043,143.467,10,4.6,mb,26,114.8,,0.81,pde,pde20101225141649960_10,2013-03-16T01:51:45.530Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:14:42.070Z,27.038,143.335,10,4.8,mb,29,105.4,,0.78,pde,pde20101225141442070_10,2013-03-16T01:51:45.494Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:12:49.750Z,27.184,143.425,10,4.9,mb,41,105.6,,0.99,pde,pde20101225141249750_10,2013-03-16T01:51:45.462Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:09:52.090Z,27.084,143.429,10,5.1,mb,84,76.1,,0.86,pde,pde20101225140952090_10,2013-03-16T01:51:45.420Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:04:04.110Z,27.082,143.363,10,5.3,mb,170,44.7,,0.98,pde,pde20101225140404110_10,2013-03-16T01:51:45.382Z,"Bonin Islands, Japan region",earthquake
2010-12-25T14:03:10.170Z,27.243,143.468,10,4.6,mb,19,115.1,,0.81,pde,pde20101225140310170_10,2013-03-16T01:51:45.347Z,"Bonin Islands, Japan region",earthquake
2010-12-25T12:23:22.390Z,26.787,143.814,10,4.2,mb,17,105.1,,1.08,pde,pde20101225122322390_10,2013-03-16T01:51:45.064Z,"Bonin Islands, Japan region",earthquake
2010-12-25T12:07:29.090Z,25.555,141.247,35,4.4,mb,20,117.4,,0.88,pde,pde20101225120729090_35,2013-03-16T01:51:45.062Z,"Volcano Islands, Japan region",earthquake
2010-12-25T12:04:12.330Z,26.731,143.757,10,4.5,mb,16,114.9,,0.69,pde,pde20101225120412330_10,2013-03-16T01:51:45.060Z,"Bonin Islands, Japan region",earthquake
2010-12-25T11:53:47.830Z,27.238,143.423,10,4.3,mb,15,163,,0.75,pde,pde20101225115347830_10,2013-03-16T01:51:45.044Z,"Bonin Islands, Japan region",earthquake
2010-12-25T11:41:05.750Z,26.787,143.577,10,5.1,mwc,170,35.9,,1.06,pde,pde20101225114105750_10,2013-03-16T01:51:45.028Z,"Bonin Islands, Japan region",earthquake
2010-12-25T10:03:24.750Z,26.624,143.812,10,4.6,mb,19,163.1,,0.65,pde,pde20101225100324750_10,2013-03-16T01:51:45.026Z,"Bonin Islands, Japan region",earthquake
2010-12-25T08:59:06.560Z,27.208,143.475,10,4.5,mb,24,80.4,,0.77,pde,pde20101225085906560_10,2013-03-16T01:51:45.021Z,"Bonin Islands, Japan region",earthquake
2010-12-25T08:34:42.360Z,26.693,144.065,10,4.3,mb,16,114.5,,0.95,pde,pde20101225083442360_10,2013-03-16T01:51:45.015Z,"Bonin Islands, Japan region",earthquake
2010-12-25T08:02:07.320Z,27.072,143.843,10,4.2,mb,20,146.4,,0.92,pde,pde20101225080207320_10,2013-03-16T01:51:45.013Z,"Bonin Islands, Japan region",earthquake
2010-12-25T07:55:50.110Z,27.264,143.338,10,4.9,mwc,153,55.7,,0.79,pde,pde20101225075550110_10,2013-03-16T01:51:45.000Z,"Bonin Islands, Japan region",earthquake
2010-12-25T07:51:48.010Z,26.998,143.669,10,4.9,mwc,175,45.1,,0.73,pde,pde20101225075148010_10,2013-03-16T01:51:44.984Z,"Bonin Islands, Japan region",earthquake
2010-12-25T07:30:51.070Z,26.747,143.734,10,4.3,mwr,90,57.1,,1.02,pde,pde20101225073051070_10,2013-03-16T01:51:44.976Z,"Bonin Islands, Japan region",earthquake
2010-12-25T07:20:13.890Z,26.683,143.935,10,3.9,mwr,21,153.7,,0.6,pde,pde20101225072013890_10,2013-03-16T01:51:44.973Z,"Bonin Islands, Japan region",earthquake
2010-12-25T07:01:30.820Z,27.246,143.474,10,4.5,mb,32,59.8,,0.98,pde,pde20101225070130820_10,2013-03-16T01:51:44.970Z,"Bonin Islands, Japan region",earthquake
2010-12-25T06:57:46.250Z,27.012,143.603,10,4.5,mb,22,153.4,,0.67,pde,pde20101225065746250_10,2013-03-16T01:51:44.968Z,"Bonin Islands, Japan region",earthquake
2010-12-25T06:48:19.760Z,26.839,143.935,10,5.1,mb,70,105.2,,0.86,pde,pde20101225064819760_10,2013-03-16T01:51:44.961Z,"Bonin Islands, Japan region",earthquake
2010-12-25T06:41:32.500Z,27.178,143.337,10,4.4,mb,16,122.6,,1.13,pde,pde20101225064132500_10,2013-03-16T01:51:44.959Z,"Bonin Islands, Japan region",earthquake
2010-12-25T06:41:09.280Z,27.029,143.357,10,4.4,mb,21,105.4,,0.94,pde,pde20101225064109280_10,2013-03-16T01:51:44.957Z,"Bonin Islands, Japan region",earthquake
2010-12-25T06:24:45.260Z,26.862,143.99,10,4.4,mwr,138,76.6,,0.84,pde,pde20101225062445260_10,2013-03-16T01:51:44.938Z,"Bonin Islands, Japan region",earthquake
2010-12-25T05:55:23.400Z,25.538,141.123,19.7,5.2,mwc,162,37.5,,1.14,pde,pde20101225055523400_19,2013-03-16T01:51:44.845Z,"Volcano Islands, Japan region",earthquake
2010-12-25T05:22:03.100Z,26.779,143.807,10,4.5,mb,11,163.7,,1.27,pde,pde20101225052203100_10,2013-03-16T01:51:44.747Z,"Bonin Islands, Japan region",earthquake
2010-12-25T05:17:41.670Z,26.945,143.972,10,4.3,mwr,53,105.4,,0.87,pde,pde20101225051741670_10,2013-03-16T01:51:44.741Z,"Bonin Islands, Japan region",earthquake
2010-12-25T05:15:12.680Z,26.742,143.912,10,4.4,mwr,83,44.1,,1.01,pde,pde20101225051512680_10,2013-03-16T01:51:44.733Z,"Bonin Islands, Japan region",earthquake
2010-12-25T04:41:26.730Z,26.953,143.674,13.3,4.5,mb,45,80.1,,0.82,pde,pde20101225044126730_13,2013-03-16T01:51:44.725Z,"Bonin Islands, Japan region",earthquake
2010-12-25T03:24:31.310Z,26.92,143.393,10,3.9,mwr,46,93,,1.05,pde,pde20101225032431310_10,2013-03-16T01:51:44.706Z,"Bonin Islands, Japan region",earthquake
2010-12-25T03:11:12.960Z,26.947,143.494,5.3,4.5,mb,43,103.4,,0.77,pde,pde20101225031112960_5,2013-03-16T01:51:44.634Z,"Bonin Islands, Japan region",earthquake
2010-12-25T02:50:23.100Z,26.944,143.55,10,4.1,mwr,51,103.9,,1,pde,pde20101225025023100_10,2013-03-16T01:51:44.629Z,"Bonin Islands, Japan region",earthquake
2010-12-25T00:57:06.500Z,27.042,143.523,4,4.4,mb,73,114.8,,0.55,pde,pde20101225005706500_4,2013-03-16T01:51:44.612Z,"Bonin Islands, Japan region",earthquake
2010-12-25T00:22:44.720Z,28.248,130.251,31.2,4.9,mwc,207,35.4,,0.95,pde,pde20101225002244720_31,2013-03-16T01:51:44.589Z,"Ryukyu Islands, Japan",earthquake
2010-12-24T22:50:42.690Z,27.242,143.484,10,4.3,mb,18,115.1,,0.76,pde,pde20101224225042690_10,2013-03-16T01:51:44.438Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:44:29.920Z,26.992,143.92,10,4.2,mb,28,125,,0.87,pde,pde20101224224429920_10,2013-03-16T01:51:44.351Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:40:23.320Z,26.717,143.884,10,4.2,mb,34,98.5,,0.7,pde,pde20101224224023320_10,2013-03-16T01:51:44.348Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:24:18.950Z,26.786,143.942,10,4.4,mwr,175,28.8,,0.8,pde,pde20101224222418950_10,2013-03-16T01:51:44.334Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:15:55.670Z,27.129,143.505,10,4.3,mb,50,93.4,,0.62,pde,pde20101224221555670_10,2013-03-16T01:51:44.329Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:14:08.760Z,26.939,143.764,10,4.2,mwr,86,91.2,,0.85,pde,pde20101224221408760_10,2013-03-16T01:51:44.322Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:10:50.670Z,26.636,144.209,10,4.3,mb,33,123.5,,0.73,pde,pde20101224221050670_10,2013-03-16T01:51:44.319Z,"Bonin Islands, Japan region",earthquake
2010-12-24T22:05:01.120Z,26.779,143.931,10,4.3,mwr,111,35.6,,0.88,pde,pde20101224220501120_10,2013-03-16T01:51:44.307Z,"Bonin Islands, Japan region",earthquake
2010-12-24T21:57:20.440Z,25.519,141.293,35,4.1,mb,14,121.4,,1.16,pde,pde20101224215720440_35,2013-03-16T01:51:44.305Z,"Volcano Islands, Japan region",earthquake
2010-12-24T21:50:46.340Z,26.667,143.592,10,4.3,mb,11,115.4,,0.98,pde,pde20101224215046340_10,2013-03-16T01:51:44.302Z,"Bonin Islands, Japan region",earthquake
2010-12-24T21:44:30.570Z,26.964,143.819,10,4.3,mb,58,102.7,,0.96,pde,pde20101224214430570_10,2013-03-16T01:51:44.297Z,"Bonin Islands, Japan region",earthquake
