time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-28 14:41:20.450,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,pde,pde20101228144120450_15,2013-03-16 01:51:49.025,"Bonin Islands, Japan region",earthquake
2010-12-28 11:21:04.480,27.107,143.609,10,4.4,mb,30,115,,0.91,pde,pde20101228112104480_10,2013-03-16 01:51:49.007,"Bonin Islands, Japan region",earthquake
2010-12-28 11:18:26.700,27.121,143.459,10,4.3,mb,21,105.5,,1.17,pde,pde20101228111826700_10,2013-03-16 01:51:49.004,"Bonin Islands, Japan region",earthquake
2010-12-28 07:15:41.070,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,pde,pde20101228071541070_162,2014-04-10 05:05:53.078,"Izu Islands, Japan region",earthquake
2010-12-28 05:48:40.280,27.085,143.566,10,4,mwr,53,76.9,,0.86,pde,pde20101228054840280_10,2013-03-16 01:51:48.764,"Bonin Islands, Japan region",earthquake
2010-12-28 05:24:10.140,27.268,143.334,10,3.7,mwr,30,129.5,,0.73,pde,pde20101228052410140_10,2013-03-16 01:51:48.733,"Bonin Islands, Japan region",earthquake
2010-12-28 05:20:29.060,27.527,140.882,10,4.1,mb,22,105.7,,0.92,pde,pde20101228052029060_10,2013-03-16 01:51:48.730,"Bonin Islands, Japan region",earthquake
2010-12-28 03:55:44.910,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,pde,pde20101228035544910_10,2013-03-16 01:51:48.660,"Bonin Islands, Japan region",earthquake
2010-12-28 02:27:56.020,27.144,143.44,10,4.5,mb,25,115,,0.62,pde,pde20101228022756020_10,2013-03-16 01:51:48.518,"Bonin Islands, Japan region",earthquake
2010-12-28 00:56:38.790,27.25,143.476,10,4.8,mb,57,107.2,,1.04,pde,pde20101228005638790_10,2013-03-16 01:51:48.480,"Bonin Islands, Japan region",earthquake
2010-12-28 00:26:38.610,27.18,143.513,10,5.1,mb,58,74.4,,0.96,pde,pde20101228002638610_10,2013-03-16 01:51:48.475,"Bonin Islands, Japan region",earthquake
2010-12-27 21:57:34.890,27.132,143.578,10,4.6,mb,53,115,,0.82,pde,pde20101227215734890_10,2013-03-16 01:51:48.446,"Bonin Islands, Japan region",earthquake
2010-12-27 21:08:33.260,27.092,143.353,10,4.5,mb,18,200.8,,0.84,pde,pde20101227210833260_10,2013-03-16 01:51:48.125,"Bonin Islands, Japan region",earthquake
2010-12-27 20:48:10.220,26.953,143.686,10,4.4,mwr,43,48,,0.88,pde,pde20101227204810220_10,2013-03-16 01:51:48.112,"Bonin Islands, Japan region",earthquake
2010-12-27 20:39:56.080,26.904,143.61,10,4.1,mwr,28,74.5,,0.66,pde,pde20101227203956080_10,2013-03-16 01:51:48.109,"Bonin Islands, Japan region",earthquake
2010-12-27 17:06:55.550,26.677,143.822,10,4.5,mb,16,114.9,,0.87,pde,pde20101227170655550_10,2013-03-16 01:51:48.052,"Bonin Islands, Japan region",earthquake
2010-12-27 15:11:24.890,26.75,143.748,18.2,4.6,mb,28,114.5,,0.94,pde,pde20101227151124890_18,2013-03-16 01:51:47.785,"Bonin Islands, Japan region",earthquake
2010-12-27 13:46:25.080,27.163,143.696,10,4.4,mb,27,139.2,,0.92,pde,pde20101227134625080_10,2013-03-16 01:51:47.775,"Bonin Islands, Japan region",earthquake
2010-12-27 09:29:00.300,27.092,143.613,10,4.7,mb,37,77,,0.69,pde,pde20101227092900300_10,2013-03-16 01:51:47.720,"Bonin Islands, Japan region",earthquake
2010-12-27 08:57:55.960,27.127,143.474,10,4.9,mwc,147,59,,0.67,pde,pde20101227085755960_10,2013-03-16 01:51:47.702,"Bonin Islands, Japan region",earthquake
2010-12-27 07:57:36.050,27.055,143.787,7,4.8,mb,69,93.4,,0.76,pde,pde20101227075736050_7,2013-03-16 01:51:47.694,"Bonin Islands, Japan region",earthquake
2010-12-27 05:10:51.160,26.856,143.891,10,4.4,mb,14,114.7,,1.2,pde,pde20101227051051160_10,2013-03-16 01:51:47.561,"Bonin Islands, Japan region",earthquake
2010-12-27 04:20:14.470,30.956,130.385,142.1,4,mb,25,127.8,,0.79,pde,pde20101227042014470_142,2013-03-16 01:51:47.555,"Kyushu, Japan",earthquake
2010-12-27 03:46:28.610,27.621,140.777,10,4.4,mb,29,93.6,,0.9,pde,pde20101227034628610_10,2013-03-16 01:51:47.548,"Bonin Islands, Japan region",earthquake
2010-12-27 03:32:33.010,26.915,143.764,10,4.3,mb,28,105.3,,0.83,pde,pde20101227033233010_10,2013-03-16 01:51:47.520,"Bonin Islands, Japan region",earthquake
2010-12-26 21:40:47.520,26.783,143.8,10,4.1,mwr,47,77.2,,1.3,pde,pde20101226214047520_10,2013-03-16 01:51:47.411,"Bonin Islands, Japan region",earthquake
2010-12-26 20:58:39.390,37.347,141.775,46.6,4.1,mwr,29,128.6,,0.71,pde,pde20101226205839390_46,2013-03-16 01:51:47.406,"near the east coast of Honshu, Japan",earthquake
2010-12-26 19:54:15.870,26.923,143.645,10,4.6,mb,30,105.3,,0.72,pde,pde20101226195415870_10,2013-03-16 01:51:47.395,"Bonin Islands, Japan region",earthquake
2010-12-26 18:39:52.660,27.066,143.744,10,4.4,mb,18,148.1,,1.21,pde,pde20101226183952660_10,2013-03-16 01:51:47.354,"Bonin Islands, Japan region",earthquake
2010-12-26 17:00:22.980,26.865,143.573,10,4.3,mb,17,114.6,,0.75,pde,pde20101226170022980_10,2013-03-16 01:51:47.334,"Bonin Islands, Japan region",earthquake
2010-12-26 16:57:25.170,26.917,143.543,10,4.6,mb,26,114.7,,0.76,pde,pde20101226165725170_10,2013-03-16 01:51:47.331,"Bonin Islands, Japan region",earthquake
2010-12-26 16:10:54.770,27.223,143.375,10,4.2,mb,23,115,,0.96,pde,pde20101226161054770_10,2013-03-16 01:51:47.323,"Bonin Islands, Japan region",earthquake
2010-12-26 15:23:30.450,26.937,143.404,10,4,mb,7,115,,0.18,pde,pde20101226152330450_10,2013-03-16 01:51:47.289,"Bonin Islands, Japan region",earthquake
2010-12-26 15:08:53.120,26.789,143.624,10,4.3,mb,20,105.1,,0.69,pde,pde20101226150853120_10,2013-03-16 01:51:47.285,"Bonin Islands, Japan region",earthquake
2010-12-26 13:34:13.720,26.896,143.66,10,4.4,mb,17,115.1,,1.09,pde,pde20101226133413720_10,2013-03-16 01:51:47.225,"Bonin Islands, Japan region",earthquake
2010-12-26 11:25:06.000,33.974,131.261,10.1,4.4,mb,12,112.6,,1,pde,pde20101226112506000_10,2013-03-16 01:51:47.160,"Kyushu, Japan",earthquake
2010-12-26 09:33:12.880,26.864,143.551,10,4.8,mb,35,63.3,,1.1,pde,pde20101226093312880_10,2013-03-16 01:51:47.133,"Bonin Islands, Japan region",earthquake
2010-12-26 09:32:35.050,27.327,143.485,10,4.4,mb,32,67.3,,0.61,pde,pde20101226093235050_10,2013-03-16 01:51:47.130,"Bonin Islands, Japan region",earthquake
2010-12-26 09:10:59.690,27.007,143.738,10,5.3,mb,99,72.9,,0.83,pde,pde20101226091059690_10,2013-03-16 01:51:47.122,"Bonin Islands, Japan region",earthquake
2010-12-26 08:43:36.780,26.569,143.964,10,4.2,mb,20,114.3,,0.79,pde,pde20101226084336780_10,2013-03-16 01:51:47.114,"Bonin Islands, Japan region",earthquake
2010-12-26 08:36:59.050,26.935,143.34,10,4.4,mb,17,93,,0.64,pde,pde20101226083659050_10,2013-03-16 01:51:47.112,"Bonin Islands, Japan region",earthquake
2010-12-26 07:44:03.080,27.178,143.298,10,5,mwr,65,51.6,,0.79,pde,pde20101226074403080_10,2013-03-16 01:51:47.103,"Bonin Islands, Japan region",earthquake
2010-12-26 06:39:27.000,26.947,143.879,10,4.2,mb,18,114.8,,0.88,pde,pde20101226063927000_10,2013-03-16 01:51:47.086,"Bonin Islands, Japan region",earthquake
2010-12-26 04:53:46.090,26.794,143.872,10,4.3,mwr,53,49.6,,1.12,pde,pde20101226045346090_10,2013-03-16 01:51:47.016,"Bonin Islands, Japan region",earthquake
2010-12-26 04:28:01.000,26.96,143.593,10,4.5,mb,28,85.8,,1.34,pde,pde20101226042801000_10,2013-03-16 01:51:47.009,"Bonin Islands, Japan region",earthquake
2010-12-26 04:21:42.000,26.915,143.558,4.1,3.9,mwr,58,69.4,,0.79,pde,pde20101226042142000_4,2013-03-16 01:51:47.001,"Bonin Islands, Japan region",earthquake
2010-12-26 02:26:13.260,27.032,143.878,8,3.9,mwr,54,61.6,,0.69,pde,pde20101226022613260_8,2013-03-16 01:51:46.960,"Bonin Islands, Japan region",earthquake
2010-12-26 01:02:19.890,27.251,143.469,5.7,3.9,mwr,49,100.3,,0.73,pde,pde20101226010219890_5,2013-03-16 01:51:46.819,"Bonin Islands, Japan region",earthquake
2010-12-26 00:46:59.770,27.199,143.384,10,4.2,mb,12,151.5,,0.58,pde,pde20101226004659770_10,2013-03-16 01:51:46.776,"Bonin Islands, Japan region",earthquake
2010-12-26 00:00:53.460,27.135,143.313,10,5,mb,169,56,,0.85,pde,pde20101226000053460_10,2013-03-16 01:51:46.751,"Bonin Islands, Japan region",earthquake
2010-12-25 23:16:24.320,27.156,143.343,11.3,4.2,mb,46,114.9,,0.47,pde,pde20101225231624320_11,2013-03-16 01:51:46.677,"Bonin Islands, Japan region",earthquake
2010-12-25 23:12:58.740,27.166,143.412,10,4.1,mb,28,74.9,,0.61,pde,pde20101225231258740_10,2013-03-16 01:51:46.590,"Bonin Islands, Japan region",earthquake
2010-12-25 22:47:56.050,26.59,143.687,10,4.3,mb,37,76.4,,0.53,pde,pde20101225224756050_10,2013-03-16 01:51:46.572,"Bonin Islands, Japan region",earthquake
2010-12-25 22:06:33.380,27.395,143.433,10,4.4,mb,70,67.3,,0.42,pde,pde20101225220633380_10,2013-03-16 01:51:46.467,"Bonin Islands, Japan region",earthquake
2010-12-25 20:51:59.950,26.415,143.839,10,4.6,mb,24,76.4,,1.12,pde,pde20101225205159950_10,2013-03-16 01:51:46.269,"Bonin Islands, Japan region",earthquake
2010-12-25 20:18:53.280,27.121,143.557,10,4.7,mb,17,161.7,,1.09,pde,pde20101225201853280_10,2013-03-16 01:51:46.108,"Bonin Islands, Japan region",earthquake
2010-12-25 20:05:56.090,26.624,143.867,10,4.4,mb,14,216.4,,1.05,pde,pde20101225200556090_10,2013-03-16 01:51:46.107,"Bonin Islands, Japan region",earthquake
2010-12-25 20:04:07.080,26.577,143.707,10,4.6,mb,33,114.7,,1.01,pde,pde20101225200407080_10,2013-03-16 01:51:46.104,"Bonin Islands, Japan region",earthquake
2010-12-25 19:39:42.250,27.211,143.433,10,4.1,mwr,35,193.3,,0.85,pde,pde20101225193942250_10,2013-03-16 01:51:46.050,"Bonin Islands, Japan region",earthquake
2010-12-25 19:36:24.280,27.042,143.673,10,4.4,mb,12,162.9,,1.23,pde,pde20101225193624280_10,2013-03-16 01:51:46.049,"Bonin Islands, Japan region",earthquake
2010-12-25 19:20:55.170,26.54,143.682,10,4.4,mwr,51,56.8,,1.03,pde,pde20101225192055170_10,2013-03-16 01:51:46.044,"Bonin Islands, Japan region",earthquake
2010-12-25 18:55:04.780,27.219,143.412,10,4.4,mb,15,210.4,,0.94,pde,pde20101225185504780_10,2013-03-16 01:51:46.031,"Bonin Islands, Japan region",earthquake
2010-12-25 18:22:10.620,26.465,141.669,10,4.4,mb,8,153.3,,1.04,pde,pde20101225182210620_10,2013-03-16 01:51:45.931,"Bonin Islands, Japan region",earthquake
2010-12-25 17:40:11.030,27.004,143.393,10,5.2,mb,233,32.2,,0.71,pde,pde20101225174011030_10,2013-03-16 01:51:45.911,"Bonin Islands, Japan region",earthquake
2010-12-25 16:50:36.110,26.917,144.056,10,4.4,mb,27,67.3,,0.87,pde,pde20101225165036110_10,2013-03-16 01:51:45.882,"Bonin Islands, Japan region",earthquake
2010-12-25 16:05:58.610,26.78,143.93,10,5.1,mb,34,97.4,,1.07,pde,pde20101225160558610_10,2013-03-16 01:51:45.842,"Bonin Islands, Japan region",earthquake
2010-12-25 14:18:58.450,27.067,143.385,10,5,mb,102,72.9,,0.82,pde,pde20101225141858450_10,2013-03-16 01:51:45.557,"Bonin Islands, Japan region",earthquake
2010-12-25 14:16:49.960,27.043,143.467,10,4.6,mb,26,114.8,,0.81,pde,pde20101225141649960_10,2013-03-16 01:51:45.530,"Bonin Islands, Japan region",earthquake
2010-12-25 14:14:42.070,27.038,143.335,10,4.8,mb,29,105.4,,0.78,pde,pde20101225141442070_10,2013-03-16 01:51:45.494,"Bonin Islands, Japan region",earthquake
2010-12-25 14:12:49.750,27.184,143.425,10,4.9,mb,41,105.6,,0.99,pde,pde20101225141249750_10,2013-03-16 01:51:45.462,"Bonin Islands, Japan region",earthquake
2010-12-25 14:09:52.090,27.084,143.429,10,5.1,mb,84,76.1,,0.86,pde,pde20101225140952090_10,2013-03-16 01:51:45.420,"Bonin Islands, Japan region",earthquake
2010-12-25 14:04:04.110,27.082,143.363,10,5.3,mb,170,44.7,,0.98,pde,pde20101225140404110_10,2013-03-16 01:51:45.382,"Bonin Islands, Japan region",earthquake
2010-12-25 14:03:10.170,27.243,143.468,10,4.6,mb,19,115.1,,0.81,pde,pde20101225140310170_10,2013-03-16 01:51:45.347,"Bonin Islands, Japan region",earthquake
2010-12-25 12:23:22.390,26.787,143.814,10,4.2,mb,17,105.1,,1.08,pde,pde20101225122322390_10,2013-03-16 01:51:45.064,"Bonin Islands, Japan region",earthquake
2010-12-25 12:07:29.090,25.555,141.247,35,4.4,mb,20,117.4,,0.88,pde,pde20101225120729090_35,2013-03-16 01:51:45.062,"Volcano Islands, Japan region",earthquake
2010-12-25 12:04:12.330,26.731,143.757,10,4.5,mb,16,114.9,,0.69,pde,pde20101225120412330_10,2013-03-16 01:51:45.060,"Bonin Islands, Japan region",earthquake
2010-12-25 11:53:47.830,27.238,143.423,10,4.3,mb,15,163,,0.75,pde,pde20101225115347830_10,2013-03-16 01:51:45.044,"Bonin Islands, Japan region",earthquake
2010-12-25 11:41:05.750,26.787,143.577,10,5.1,mwc,170,35.9,,1.06,pde,pde20101225114105750_10,2013-03-16 01:51:45.028,"Bonin Islands, Japan region",earthquake
2010-12-25 10:03:24.750,26.624,143.812,10,4.6,mb,19,163.1,,0.65,pde,pde20101225100324750_10,2013-03-16 01:51:45.026,"Bonin Islands, Japan region",earthquake
2010-12-25 08:59:06.560,27.208,143.475,10,4.5,mb,24,80.4,,0.77,pde,pde20101225085906560_10,2013-03-16 01:51:45.021,"Bonin Islands, Japan region",earthquake
2010-12-25 08:34:42.360,26.693,144.065,10,4.3,mb,16,114.5,,0.95,pde,pde20101225083442360_10,2013-03-16 01:51:45.015,"Bonin Islands, Japan region",earthquake
2010-12-25 08:02:07.320,27.072,143.843,10,4.2,mb,20,146.4,,0.92,pde,pde20101225080207320_10,2013-03-16 01:51:45.013,"Bonin Islands, Japan region",earthquake
2010-12-25 07:55:50.110,27.264,143.338,10,4.9,mwc,153,55.7,,0.79,pde,pde20101225075550110_10,2013-03-16 01:51:45.000,"Bonin Islands, Japan region",earthquake
2010-12-25 07:51:48.010,26.998,143.669,10,4.9,mwc,175,45.1,,0.73,pde,pde20101225075148010_10,2013-03-16 01:51:44.984,"Bonin Islands, Japan region",earthquake
2010-12-25 07:30:51.070,26.747,143.734,10,4.3,mwr,90,57.1,,1.02,pde,pde20101225073051070_10,2013-03-16 01:51:44.976,"Bonin Islands, Japan region",earthquake
2010-12-25 07:20:13.890,26.683,143.935,10,3.9,mwr,21,153.7,,0.6,pde,pde20101225072013890_10,2013-03-16 01:51:44.973,"Bonin Islands, Japan region",earthquake
2010-12-25 07:01:30.820,27.246,143.474,10,4.5,mb,32,59.8,,0.98,pde,pde20101225070130820_10,2013-03-16 01:51:44.970,"Bonin Islands, Japan region",earthquake
2010-12-25 06:57:46.250,27.012,143.603,10,4.5,mb,22,153.4,,0.67,pde,pde20101225065746250_10,2013-03-16 01:51:44.968,"Bonin Islands, Japan region",earthquake
2010-12-25 06:48:19.760,26.839,143.935,10,5.1,mb,70,105.2,,0.86,pde,pde20101225064819760_10,2013-03-16 01:51:44.961,"Bonin Islands, Japan region",earthquake
2010-12-25 06:41:32.500,27.178,143.337,10,4.4,mb,16,122.6,,1.13,pde,pde20101225064132500_10,2013-03-16 01:51:44.959,"Bonin Islands, Japan region",earthquake
2010-12-25 06:41:09.280,27.029,143.357,10,4.4,mb,21,105.4,,0.94,pde,pde20101225064109280_10,2013-03-16 01:51:44.957,"Bonin Islands, Japan region",earthquake
2010-12-25 06:24:45.260,26.862,143.99,10,4.4,mwr,138,76.6,,0.84,pde,pde20101225062445260_10,2013-03-16 01:51:44.938,"Bonin Islands, Japan region",earthquake
2010-12-25 05:55:23.400,25.538,141.123,19.7,5.2,mwc,162,37.5,,1.14,pde,pde20101225055523400_19,2013-03-16 01:51:44.845,"Volcano Islands, Japan region",earthquake
2010-12-25 05:22:03.100,26.779,143.807,10,4.5,mb,11,163.7,,1.27,pde,pde20101225052203100_10,2013-03-16 01:51:44.747,"Bonin Islands, Japan region",earthquake
2010-12-25 05:17:41.670,26.945,143.972,10,4.3,mwr,53,105.4,,0.87,pde,pde20101225051741670_10,2013-03-16 01:51:44.741,"Bonin Islands, Japan region",earthquake
2010-12-25 05:15:12.680,26.742,143.912,10,4.4,mwr,83,44.1,,1.01,pde,pde20101225051512680_10,2013-03-16 01:51:44.733,"Bonin Islands, Japan region",earthquake
2010-12-25 04:41:26.730,26.953,143.674,13.3,4.5,mb,45,80.1,,0.82,pde,pde20101225044126730_13,2013-03-16 01:51:44.725,"Bonin Islands, Japan region",earthquake
2010-12-25 03:24:31.310,26.92,143.393,10,3.9,mwr,46,93,,1.05,pde,pde20101225032431310_10,2013-03-16 01:51:44.706,"Bonin Islands, Japan region",earthquake
2010-12-25 03:11:12.960,26.947,143.494,5.3,4.5,mb,43,103.4,,0.77,pde,pde20101225031112960_5,2013-03-16 01:51:44.634,"Bonin Islands, Japan region",earthquake
2010-12-25 02:50:23.100,26.944,143.55,10,4.1,mwr,51,103.9,,1,pde,pde20101225025023100_10,2013-03-16 01:51:44.629,"Bonin Islands, Japan region",earthquake
2010-12-25 00:57:06.500,27.042,143.523,4,4.4,mb,73,114.8,,0.55,pde,pde20101225005706500_4,2013-03-16 01:51:44.612,"Bonin Islands, Japan region",earthquake
2010-12-25 00:22:44.720,28.248,130.251,31.2,4.9,mwc,207,35.4,,0.95,pde,pde20101225002244720_31,2013-03-16 01:51:44.589,"Ryukyu Islands, Japan",earthquake
2010-12-24 22:50:42.690,27.242,143.484,10,4.3,mb,18,115.1,,0.76,pde,pde20101224225042690_10,2013-03-16 01:51:44.438,"Bonin Islands, Japan region",earthquake
2010-12-24 22:44:29.920,26.992,143.92,10,4.2,mb,28,125,,0.87,pde,pde20101224224429920_10,2013-03-16 01:51:44.351,"Bonin Islands, Japan region",earthquake
2010-12-24 22:40:23.320,26.717,143.884,10,4.2,mb,34,98.5,,0.7,pde,pde20101224224023320_10,2013-03-16 01:51:44.348,"Bonin Islands, Japan region",earthquake
2010-12-24 22:24:18.950,26.786,143.942,10,4.4,mwr,175,28.8,,0.8,pde,pde20101224222418950_10,2013-03-16 01:51:44.334,"Bonin Islands, Japan region",earthquake
2010-12-24 22:15:55.670,27.129,143.505,10,4.3,mb,50,93.4,,0.62,pde,pde20101224221555670_10,2013-03-16 01:51:44.329,"Bonin Islands, Japan region",earthquake
2010-12-24 22:14:08.760,26.939,143.764,10,4.2,mwr,86,91.2,,0.85,pde,pde20101224221408760_10,2013-03-16 01:51:44.322,"Bonin Islands, Japan region",earthquake
2010-12-24 22:10:50.670,26.636,144.209,10,4.3,mb,33,123.5,,0.73,pde,pde20101224221050670_10,2013-03-16 01:51:44.319,"Bonin Islands, Japan region",earthquake
2010-12-24 22:05:01.120,26.779,143.931,10,4.3,mwr,111,35.6,,0.88,pde,pde20101224220501120_10,2013-03-16 01:51:44.307,"Bonin Islands, Japan region",earthquake
2010-12-24 21:57:20.440,25.519,141.293,35,4.1,mb,14,121.4,,1.16,pde,pde20101224215720440_35,2013-03-16 01:51:44.305,"Volcano Islands, Japan region",earthquake
2010-12-24 21:50:46.340,26.667,143.592,10,4.3,mb,11,115.4,,0.98,pde,pde20101224215046340_10,2013-03-16 01:51:44.302,"Bonin Islands, Japan region",earthquake
2010-12-24 21:44:30.570,26.964,143.819,10,4.3,mb,58,102.7,,0.96,pde,pde20101224214430570_10,2013-03-16 01:51:44.297,"Bonin Islands, Japan region",earthquake
2010-12-24 21:13:27.500,26.755,143.839,10,4.3,mb,24,127.4,,0.65,pde,pde20101224211327500_10,2013-03-16 01:51:44.289,"Bonin Islands, Japan region",earthquake
2010-12-24 20:59:27.060,26.56,143.168,10,4.7,mb,11,212.8,,1.39,pde,pde20101224205927060_10,2013-03-16 01:51:44.285,"Bonin Islands, Japan region",earthquake
2010-12-24 20:39:17.740,25.558,141.435,46.3,4.7,mb,19,128.5,,1.38,pde,pde20101224203917740_46,2013-03-16 01:51:44.282,"Volcano Islands, Japan region",earthquake
2010-12-24 20:05:11.020,26.665,143.821,10,4.4,mb,15,162.2,,0.75,pde,pde20101224200511020_10,2013-03-16 01:51:44.276,"Bonin Islands, Japan region",earthquake
2010-12-24 19:40:54.480,27.164,143.398,10,4.4,mwr,76,48.4,,0.93,pde,pde20101224194054480_10,2013-03-16 01:51:44.270,"Bonin Islands, Japan region",earthquake
2010-12-24 18:55:11.370,25.447,141.531,24.8,4.7,mb,20,128.6,,0.85,pde,pde20101224185511370_24,2013-03-16 01:51:44.266,"Volcano Islands, Japan region",earthquake
